"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"5214","Maxx Williams","TE",76,249,4.78,34.5,17,117,7.3,4.37,2015,"Baltimore Ravens",2,55
"5215","P.J. Williams","CB",72,194,4.57,40,12,132,7.08,4.28,2015,"New Orleans Saints",3,78
"5216","Trey Williams","RB",67,195,4.49,33.5,18,119,6.84,4.12,2015,"",NA,NA
"5217","Damien Wilson","ILB",72,245,4.77,37,22,119,7.21,4.2,2015,"Dallas Cowboys",4,127
"5218","Julian Wilson","CB",74,205,4.58,36,NA,125,6.94,4.22,2015,"",NA,NA
"5219","Ramik Wilson","ILB",74,237,4.77,35,23,111,NA,4.51,2015,"Kansas City Chiefs",4,118
"5220","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"Tampa Bay Buccaneers",1,1
"5222","Gabe Wright","DT",75,300,5.07,26.5,34,100,7.73,4.56,2015,"Detroit Lions",4,113
"5223","T.J. Yeldon","RB",73,226,4.61,36,22,117,7.19,4.22,2015,"Jacksonville Jaguars",2,36
"5224","Zach Zenner","FB",71,223,4.6,41,25,121,7.08,4.14,2015,"",NA,NA
"5225","Mehdi Abdesmad","DE",78,284,5.1,29.5,25,108,7.55,4.62,2016,"",NA,NA
"5226","Vernon Adams","QB",71,200,4.83,29.5,NA,114,6.82,4.2,2016,"",NA,NA
"5227","Jerell Adams","TE",77,247,4.64,32.5,NA,117,7.05,4.31,2016,"New York Giants",6,184
"5228","Bralon Addison","WR",69,197,4.66,34.5,13,116,6.95,4.14,2016,"",NA,NA
"5231","Dominique Alexander","ILB",72,232,4.64,28.5,17,104,NA,NA,2016,"",NA,NA
"5232","Vadal Alexander","OT",77,326,5.57,24,25,95,8.04,4.9,2016,"Oakland Raiders",7,234
"5233","Brandon Allen","QB",73,217,4.84,28,NA,110,7.06,4.33,2016,"Jacksonville Jaguars",6,201
"5234","Jack Allen","C",73,294,5.29,26.5,23,101,7.9,4.73,2016,"",NA,NA
"5235","Geronimo Allison","WR",75,196,4.67,33,NA,127,7.4,4.28,2016,"",NA,NA
"5236","Stephen Anderson","TE",74,230,4.59,38,16,119,NA,NA,2016,"",NA,NA
"5238","Demarcus Ayers","WR",69,182,4.72,33,NA,123,NA,NA,2016,"Pittsburgh Steelers",7,229
"5239","Sterling Bailey","DE",76,285,5.23,30,20,111,7.46,4.73,2016,"",NA,NA
"5240","Peyton Barber","RB",70,228,4.64,32.5,20,111,7,4.21,2016,"",NA,NA
"5242","Willie Beavers","OT",77,321,5.28,25.5,20,103,7.96,4.71,2016,"Minnesota Vikings",4,121
"5244","Caleb Benenoch","OT",77,311,4.98,28,NA,104,8.15,5.11,2016,"Tampa Bay Buccaneers",5,148
"5245","Andrew Billings","DT",73,311,5.05,27.5,31,113,8.05,4.82,2016,"Cincinnati Bengals",4,122
"5246","Ronald Blair","DE",74,284,5.15,30,32,113,7.95,4.53,2016,"San Francisco 49ers",5,142
"5247","Austin Blythe","C",74,298,5.36,27.5,29,99,7.52,4.53,2016,"Indianapolis Colts",7,248
"5248","Briean Boddy-Calhoun","CB",69,193,4.47,35,10,123,7.16,4.22,2016,"",NA,NA
"5249","Evan Boehm","C",74,302,5.33,28.5,24,96,7.52,4.69,2016,"Arizona Cardinals",4,128
"5250","Devante Bond","OLB",73,235,4.7,37.5,21,121,7.07,4.36,2016,"Tampa Bay Buccaneers",6,183
"5252","Joey Bosa","DE",77,269,4.86,32,24,120,6.89,4.21,2016,"San Diego Chargers",1,3
"5253","Tyler Boyd","WR",73,197,4.58,34,11,119,6.9,4.35,2016,"Cincinnati Bengals",2,55
"5254","Trevone Boykin","QB",72,212,4.77,32,NA,110,NA,4.4,2016,"",NA,NA
"5255","James Bradberry","CB",73,211,4.5,36,16,124,6.91,4.21,2016,"",NA,NA
"5256","Ben Braunecker","TE",75,250,4.73,35.5,20,121,6.9,4.2,2016,"",NA,NA
"5257","Jake Brendel","C",75,303,5.01,28,25,108,7.31,4.27,2016,"",NA,NA
"5258","Jacoby Brissett","QB",76,231,4.94,31,NA,113,7.17,4.53,2016,"New England Patriots",3,91
"5259","Kentrell Brothers","OLB",72,245,4.89,28.5,19,110,6.99,4.11,2016,"Minnesota Vikings",5,160
"5261","Beniquez Brown","OLB",73,229,4.77,31,18,110,7.07,4.28,2016,"",NA,NA
"5262","Anthony Brown","CB",71,192,4.33,35,19,115,7.03,4.19,2016,"Dallas Cowboys",6,189
"5263","Lamarcus Brutus","SS",72,206,4.76,33,14,114,7.08,4.33,2016,"",NA,NA
"5264","Deforest Buckner","DE",79,291,5.05,32,NA,116,7.51,4.47,2016,"San Francisco 49ers",1,7
"5265","Jonathan Bullard","DE",75,285,4.93,32,23,116,7.31,4.56,2016,"Chicago Bears",3,72
"5266","Aaron Burbridge","WR",72,206,4.56,30.5,20,115,7.22,4.31,2016,"San Francisco 49ers",6,213
"5267","Artie Burns","CB",72,193,4.46,31.5,NA,NA,NA,NA,2016,"Pittsburgh Steelers",1,25
"5268","Juston Burris","CB",72,212,4.53,36.5,19,122,7.1,4.4,2016,"New York Jets",4,118
"5269","Deon Bush","FS",72,199,4.64,36,17,123,NA,NA,2016,"Chicago Bears",4,124
"5270","Vernon Butler","DT",76,323,5.33,29.5,26,104,7.82,4.76,2016,"Carolina Panthers",1,30
"5271","Devon Cajuste","WR",76,234,4.62,36,12,123,6.49,4.2,2016,"",NA,NA
"5272","Taveze Calhoun","CB",72,192,4.58,33.5,14,NA,NA,NA,2016,"",NA,NA
"5273","Shilique Calhoun","DE",76,251,4.82,35,23,115,6.97,4.25,2016,"Oakland Raiders",3,75
"5274","De'Vondre Campbell","OLB",76,232,4.58,34,16,116,NA,NA,2016,"Atlanta Falcons",4,115
"5275","Maurice Canady","CB",73,193,4.49,38,16,124,7.03,4.09,2016,"Baltimore Ravens",6,209
"5276","Leonte Carroo","WR",72,211,4.5,35.5,14,120,NA,NA,2016,"Miami Dolphins",3,86
"5282","Kenny Clark-02","DT",75,314,5.06,28.5,29,102,NA,4.62,2016,"Green Bay Packers",1,27
"5284","Corey Coleman","WR",71,194,4.42,40.5,17,129,NA,NA,2016,"Cleveland Browns",1,15
"5285","Maliek Collins","DT",74,311,5.03,29.5,25,109,7.53,4.52,2016,"Dallas Cowboys",3,67
"5286","Alex Collins","RB",70,217,4.59,28.5,18,113,NA,NA,2016,"Seattle Seahawks",5,171
"5287","Jack Conklin","OT",78,308,5,30,25,103,7.63,4.57,2016,"Tennessee Titans",1,8
"5288","Connor Cook","QB",76,217,4.79,33,NA,113,7.21,4.28,2016,"Oakland Raiders",4,100
"5289","Pharoh Cooper","WR",71,203,4.52,31,15,115,NA,NA,2016,"Los Angeles Rams",4,117
"5290","Fahn Cooper","OT",76,303,5.17,25,19,102,7.85,4.89,2016,"San Francisco 49ers",5,174
"5291","Marshaun Coprich","RB",68,207,4.47,34,17,112,7.26,4.58,2016,"",NA,NA
"5292","Cody Core","WR",75,205,4.47,31.5,14,119,NA,NA,2016,"Cincinnati Bengals",6,199
"5293","Kamalei Correa","DE",75,243,4.69,33,21,108,NA,NA,2016,"Baltimore Ravens",2,42
"5294","James Cowser","DE",75,248,4.82,31.5,21,111,6.8,4.31,2016,"",NA,NA
"5296","Su'A Cravens","OLB",73,226,4.58,27,16,114,NA,NA,2016,"Washington Redskins",2,53
"5297","Ken Crawley","CB",72,187,4.43,36.5,NA,119,NA,NA,2016,"",NA,NA
"5298","Joe Dahl","OT",76,304,5.18,31,28,109,7.64,4.77,2016,"Detroit Lions",5,151
"5299","Steven Daniels","ILB",71,243,4.86,32,16,112,7.33,4.54,2016,"Washington Redskins",7,232
"5300","Sean Davis","CB",73,201,4.46,37.5,21,126,6.64,3.97,2016,"Pittsburgh Steelers",2,58
"5301","Trevor Davis","WR",73,188,4.42,38.5,11,124,6.6,4.22,2016,"Green Bay Packers",5,163
"5302","Sheldon Day","DT",73,293,5.07,30,21,102,7.44,4.5,2016,"Jacksonville Jaguars",4,103
"5303","Taylor Decker","OT",79,310,5.23,29,20,101,7.7,4.76,2016,"Detroit Lions",1,16
"5305","Kenneth Dixon","RB",70,215,4.56,37.5,18,121,6.97,4.28,2016,"Baltimore Ravens",4,134
"5307","Josh Doctson","WR",74,202,4.5,41,14,131,6.84,4.08,2016,"Washington Redskins",1,22
"5309","Brandon Doughty","QB",75,213,5.22,27,NA,103,7.49,4.52,2016,"Miami Dolphins",7,223
"5310","Kenyan Drake","RB",73,210,4.45,34.5,10,123,7.04,4.21,2016,"Miami Dolphins",3,73
"5311","Spencer Drango","OT",78,315,5.27,27,30,100,7.88,4.66,2016,"Cleveland Browns",5,168
"5312","Jeff Driskel","QB",76,234,4.56,32,NA,122,7.19,4.25,2016,"San Francisco 49ers",6,207
"5313","Thomas Duarte","TE",74,231,4.72,33.5,12,118,6.97,4.24,2016,"Miami Dolphins",7,231
"5315","Parker Ehinger","OT",78,310,5.26,27.5,NA,97,NA,NA,2016,"Kansas City Chiefs",4,105
"5316","Deandre Elliott","CB",73,188,4.55,41,NA,125,6.93,3.94,2016,"",NA,NA
"5317","Ezekiel Elliott","RB",72,225,4.47,32.5,NA,118,NA,NA,2016,"Dallas Cowboys",1,4
"5318","Tyler Ervin","RB",70,192,4.41,39,17,130,NA,NA,2016,"Houston Texans",4,119
"5319","Kyler Fackrell","OLB",77,245,4.72,34.5,15,121,NA,NA,2016,"Green Bay Packers",3,88
"5321","Jason Fanaika","DE",74,271,4.92,35.5,23,113,7.06,4.39,2016,"",NA,NA
"5322","Travis Feeney","OLB",76,230,4.5,40,NA,130,7.2,4.42,2016,"Pittsburgh Steelers",6,220
"5323","Josh Ferguson","RB",69,198,4.48,34.5,21,120,NA,NA,2016,"",NA,NA
"5324","Leonard Floyd","OLB",78,244,4.6,39.5,NA,127,NA,NA,2016,"Chicago Bears",1,9
"5325","Josh Forrest","ILB",75,249,4.91,30.5,11,118,NA,NA,2016,"Los Angeles Rams",6,190
"5326","D.J. Foster","WR",70,193,4.57,35.5,14,117,6.75,4.07,2016,"",NA,NA
"5328","Kris Frost","OLB",74,240,4.97,29,NA,113,NA,NA,2016,"",NA,NA
"5330","Will Fuller","WR",72,186,4.32,33.5,10,126,6.93,4.27,2016,"Houston Texans",1,21
"5331","Joshua Garnett","OG",76,312,5.32,29,30,99,7.62,4.64,2016,"San Francisco 49ers",1,28
"5332","Keyarris Garrett","WR",75,220,4.53,36.5,14,128,7.3,4.33,2016,"",NA,NA
"5333","Graham Glasgow","C",78,307,5.13,25,23,106,7.63,4.63,2016,"Detroit Lions",3,95
"5334","Jared Goff","QB",76,215,4.82,27,NA,110,7.17,4.47,2016,"Los Angeles Rams",1,1
"5335","B.J. Goodson","OLB",73,242,4.69,34.5,30,118,7.05,4.51,2016,"New York Giants",4,109
"5337","T.J. Green","FS",74,209,4.34,35.5,13,129,NA,NA,2016,"Indianapolis Colts",2,57
"5338","Darrell Greene","OG",75,321,5.2,21.5,28,98,8.07,4.98,2016,"",NA,NA
"5339","David Grinnage","TE",77,248,4.9,29.5,NA,106,NA,NA,2016,"",NA,NA
"5340","Glenn Gronkowski","FB",74,239,4.71,33,17,120,7.1,4.45,2016,"",NA,NA
"5341","Christian Hackenberg","QB",76,223,4.78,31,NA,114,7.04,4.33,2016,"New York Jets",2,51
"5343","Joe Haeg","OT",78,304,5.16,27.5,NA,111,7.47,4.47,2016,"",NA,NA
"5344","Deiondre Hall","CB",74,199,4.68,37,NA,127,7.07,4.06,2016,"",NA,NA
"5345","Javon Hargrave","DT",73,309,4.93,34.5,29,109,7.9,4.7,2016,"",NA,NA
"5346","De'Vante Harris","CB",71,176,4.56,38.5,NA,124,6.82,4.06,2016,"",NA,NA
"5347","Jerald Hawkins","OT",78,305,5.23,23.5,23,100,8.19,4.89,2016,"Pittsburgh Steelers",4,123
"5348","Joel Heath","DT",77,293,5.02,33,26,113,7.44,4.52,2016,"",NA,NA
"5349","Temarrick Hemingway","TE",77,244,4.71,30.5,18,115,6.88,4.31,2016,"",NA,NA
"5351","Willie Henry","DT",75,303,5,30.5,28,110,7.57,4.53,2016,"Baltimore Ravens",4,132
"5352","Derrick Henry","RB",75,247,4.54,37,22,130,7.2,4.38,2016,"Tennessee Titans",2,45
"5355","Rashard Higgins","WR",73,196,4.64,32,13,116,NA,NA,2016,"Cleveland Browns",5,172
"5356","Kevin Hogan","QB",75,218,4.78,32.5,NA,113,6.9,4.31,2016,"Kansas City Chiefs",5,162
"5357","Johnny Holton","WR",73,190,4.54,31.5,8,123,NA,NA,2016,"",NA,NA
"5358","Austin Hooper","TE",76,254,4.72,33,19,117,7,4.32,2016,"Atlanta Falcons",3,81
"5359","Deandre Houston-Carson","FS",73,201,4.54,32.5,13,115,7.15,4.28,2016,"",NA,NA
"5360","Xavien Howard","CB",72,201,4.58,33,11,122,7.18,4.15,2016,"Miami Dolphins",2,38
"5361","Jordan Howard","RB",72,230,4.57,34,16,122,NA,NA,2016,"Chicago Bears",5,150
"5362","Germain Ifedi","OT",78,324,5.27,32.5,24,109,NA,4.75,2016,"Seattle Seahawks",1,31
"5363","Scooby Wright III","ILB",72,239,4.9,31,22,113,NA,4.47,2016,"Cleveland Browns",7,250
"5364","Cleveland Wallace III","CB",71,188,4.68,35.5,NA,123,NA,NA,2016,"",NA,NA
"5366","Vernon Hargreaves III","CB",70,204,4.5,39,15,130,NA,3.98,2016,"Tampa Bay Buccaneers",1,11
"5367","Matt Ioannidis","DT",75,299,5.03,28,32,108,7.78,4.71,2016,"Washington Redskins",5,152
"5369","Branden Jackson","DE",76,273,5.06,31.5,20,113,7.4,4.77,2016,"",NA,NA
"5370","Dominick Jackson","OT",77,313,5.38,26,20,97,NA,NA,2016,"",NA,NA
"5371","Andy Janovich","FB",73,238,4.81,34,30,119,7.28,4.32,2016,"Denver Broncos",6,176
"5372","Quinton Jefferson","DT",76,291,4.95,29,24,NA,7.95,4.37,2016,"Seattle Seahawks",5,147
"5373","Jordan Jenkins","OLB",75,259,4.8,36.5,16,121,NA,NA,2016,"New York Jets",3,83
"5375","Austin Johnson","DT",76,314,5.32,26,25,96,7.84,4.75,2016,"Tennessee Titans",2,43
"5377","Tyler Johnstone","OT",77,301,5.21,30.5,24,104,7.31,4.6,2016,"",NA,NA
"5378","Cardale Jones","QB",77,253,4.81,36,NA,NA,NA,NA,2016,"Buffalo Bills",4,139
"5379","Cayleb Jones","WR",75,209,4.65,33.5,9,NA,6.99,4.14,2016,"",NA,NA
"5380","Chris Jones-03","DT",78,310,5.03,24.5,26,106,7.44,4.62,2016,"Kansas City Chiefs",2,37
"5381","Cyrus Jones","CB",70,197,4.49,33,10,116,6.71,4.21,2016,"New England Patriots",2,60
"5382","Deion Jones","OLB",73,222,4.59,33,NA,120,NA,NA,2016,"Atlanta Falcons",2,52
"5383","Jonathan Jones","CB",69,186,4.33,36,19,123,7.25,4.25,2016,"",NA,NA
"5385","Matt Judon","DE",75,275,4.73,35,30,109,7.67,4.52,2016,"",NA,NA
"5386","Ufomba Kamalu","DE",77,295,5.01,25,26,106,7.32,4.58,2016,"",NA,NA
"5388","Nila Kasitati","OG",75,317,5.32,27.5,12,107,8.3,4.83,2016,"",NA,NA
"5389","Bronson Kaufusi","DE",78,285,4.87,30,25,111,7.03,4.25,2016,"Baltimore Ravens",3,70
"5390","Jayron Kearse","SS",76,216,4.62,31.5,16,124,7.06,NA,2016,"Minnesota Vikings",7,244
"5391","Ryan Kelly","C",76,311,5.03,30,26,103,7.58,4.59,2016,"Indianapolis Colts",1,18
"5392","Cody Kessler","QB",73,220,4.89,29.5,NA,104,7.32,4,2016,"Cleveland Browns",3,93
"5393","Miles Killebrew","SS",74,217,4.65,38,22,127,6.93,4.18,2016,"",NA,NA
"5394","Derrick Kindred","FS",70,207,4.5,37.5,NA,123,7.05,4.29,2016,"Cleveland Browns",4,129
"5396","Denver Kirkland","OT",76,335,5.55,22.5,19,94,8.72,5.06,2016,"",NA,NA
"5398","Nick Kwiatkoski","ILB",74,243,4.73,32,19,120,7.16,4.22,2016,"Chicago Bears",4,113
"5399","Jimmy Landes","LS",73,240,4.95,27.5,NA,110,7.05,4.38,2016,"Detroit Lions",6,210
"5400","Daniel Lasco","RB",72,209,4.46,41.5,23,135,7.22,4.26,2016,"New Orleans Saints",7,237
"5401","Darius Latham","DT",76,311,5.32,29,NA,100,7.76,4.63,2016,"",NA,NA
"5402","Kenny Lawler","WR",74,203,4.64,31,NA,111,7.13,4.2,2016,"Seattle Seahawks",7,243
"5404","Shaq Lawson","DE",75,269,4.7,33,NA,120,7.16,4.21,2016,"Buffalo Bills",1,19
"5405","Darron Lee","OLB",73,232,4.47,35.5,17,133,7.12,4.2,2016,"New York Jets",1,20
"5406","Alex Lewis-02","OT",78,312,5.22,29.5,27,100,7.94,4.72,2016,"Baltimore Ravens",4,130
"5407","Roger Lewis","WR",72,201,4.57,33.5,8,116,NA,NA,2016,"",NA,NA
"5408","Kolby Listenbee","WR",72,197,4.39,35.5,15,129,NA,NA,2016,"Buffalo Bills",6,192
"5409","Cory Littleton","OLB",75,238,4.73,29.5,NA,114,7.11,4.32,2016,"",NA,NA
"5410","Jordan Lomax","FS",70,202,4.75,36,8,120,7.18,4.15,2016,"",NA,NA
"5411","Steve Longa","ILB",73,241,4.78,32,19,116,7.5,4.56,2016,"",NA,NA
"5412","Ricardo Louis","WR",74,215,4.43,38,18,132,NA,NA,2016,"Cleveland Browns",4,114
"5413","Dean Lowry","DE",78,296,4.87,32.5,30,114,7.26,4.38,2016,"Green Bay Packers",4,137
"5416","Paxton Lynch","QB",79,244,4.86,36,NA,118,7.14,4.26,2016,"Denver Broncos",1,26
"5420","Ryan Malleck","TE",76,247,4.77,34.5,18,121,7,4.33,2016,"",NA,NA
"5422","Jalin Marshall","WR",70,200,4.6,37.5,16,125,6.8,4.13,2016,"",NA,NA
"5423","Keith Marshall","RB",71,219,4.31,30.5,25,NA,NA,NA,2016,"Washington Redskins",7,242
"5424","Nick Martin","C",76,299,5.22,28,28,97,7.57,4.72,2016,"Houston Texans",2,50
"5425","Blake Martinez","ILB",74,237,4.71,28.5,22,113,6.98,4.2,2016,"Green Bay Packers",4,131
"5426","Tyler Marz","OT",79,316,5.54,27.5,19,99,8.38,4.97,2016,"",NA,NA
"5427","Tyler Matakevich","OLB",72,238,4.81,31,22,112,7.19,4.5,2016,"Pittsburgh Steelers",7,246
"5428","Chris Mayes","NT",75,338,5.34,23.5,33,104,NA,5.13,2016,"",NA,NA
"5429","Alex McCalister","DE",78,239,4.8,34.5,NA,128,7.01,4,2016,"Philadelphia Eagles",7,240
"5431","Connor McGovern","OG",76,306,5.11,33,33,109,7.5,4.65,2016,"Denver Broncos",5,144
"5432","Mekale McKay","WR",76,207,4.55,35,12,123,7.08,4.63,2016,"",NA,NA
"5434","Harlan Miller","CB",72,182,4.65,35.5,6,118,7.44,4.43,2016,"",NA,NA
"5435","Braxton Miller","WR",73,201,4.5,35,17,123,6.65,4.07,2016,"Houston Texans",3,85
"5436","Jalen Mills","SS",72,191,4.61,37,16,123,6.86,4,2016,"Philadelphia Eagles",7,233
"5437","Malcolm Mitchell","WR",72,198,4.45,36,15,129,6.94,4.34,2016,"New England Patriots",4,112
"5439","Chris Moore","WR",73,206,4.53,37,10,130,6.76,4.2,2016,"Baltimore Ravens",4,107
"5443","Eric Murray","CB",71,199,4.49,39.5,15,124,7.08,4.05,2016,"Kansas City Chiefs",4,106
"5444","Carl Nassib","DE",79,277,4.84,28.5,21,114,7.27,4.37,2016,"Cleveland Browns",3,65
"5445","Keanu Neal","SS",72,211,4.62,38,17,132,7.09,4.38,2016,"Atlanta Falcons",1,17
"5446","Stephane Nembot","OT",79,322,5.39,26.5,32,103,8.55,5.15,2016,"",NA,NA
"5447","Giorgio Newberry","DE",77,285,4.94,30,20,114,7.53,4.78,2016,"",NA,NA
"5448","Yannick Ngakoue","DE",74,252,4.75,34.5,26,118,7.35,4.5,2016,"Jacksonville Jaguars",3,69
"5449","Dadi Nicolas","DE",75,235,4.74,41,14,116,7.04,4.38,2016,"Kansas City Chiefs",6,203
"5450","Robert Nkemdiche","DT",75,294,4.87,35,28,116,NA,NA,2016,"Arizona Cardinals",1,29
"5451","Jared Norris","ILB",73,241,4.8,29.5,19,114,NA,4.52,2016,"",NA,NA
"5452","Marquez North","WR",74,223,4.48,35,17,123,6.9,4.13,2016,"",NA,NA
"5454","Shawn Oakman","DE",80,287,4.96,32,23,123,7.53,4.56,2016,"",NA,NA
"5456","Victor Ochi","DE",73,246,4.86,32,NA,119,7.24,4.4,2016,"",NA,NA
"5458","Emmanuel Ogbah","DE",76,273,4.63,35.5,20,121,7.26,4.5,2016,"Cleveland Browns",2,32
"5459","Romeo Okwara","DE",77,265,4.9,33,23,120,7.38,4.53,2016,"",NA,NA
"5461","Montese Overton","OLB",74,223,4.61,34,18,123,7.15,4.47,2016,"",NA,NA
"5462","Gionni Paul","ILB",70,231,5.05,31,22,113,NA,NA,2016,"",NA,NA
"5463","Jordan Payton","WR",73,207,4.47,34.5,NA,121,7.08,4.33,2016,"Cleveland Browns",5,154
"5464","Charone Peake","WR",74,209,4.45,35.5,12,122,6.96,4.46,2016,"New York Jets",7,241
"5465","Paul Perkins","RB",70,208,4.54,32,19,124,NA,NA,2016,"New York Giants",5,149
"5466","Joshua Perry","ILB",76,254,4.68,33.5,20,124,NA,NA,2016,"San Diego Chargers",4,102
"5467","Kevin Peterson","CB",70,181,4.58,35.5,14,121,6.94,4.31,2016,"",NA,NA
"5468","D.J. Pettway","DE",74,265,4.99,28,17,108,7.74,4.69,2016,"",NA,NA
"5469","Tyvis Powell","SS",75,211,4.46,34.5,15,120,7.03,4.25,2016,"",NA,NA
"5470","Dak Prescott","QB",74,226,4.79,32.5,NA,116,7.11,4.32,2016,"Dallas Cowboys",4,135
"5471","C.J. Prosise","RB",72,220,4.48,35.5,NA,121,NA,NA,2016,"Seattle Seahawks",3,90
"5472","Jimmy Pruitt","CB",72,198,4.73,32,19,117,NA,NA,2016,"",NA,NA
"5473","Reggie Ragland","ILB",73,247,4.72,31.5,NA,116,NA,4.28,2016,"Buffalo Bills",2,41
"5474","Jalen Ramsey","CB",73,209,4.41,41.5,14,135,6.94,4.18,2016,"Jacksonville Jaguars",1,5
"5475","Sheldon Rankins","DT",73,299,5.03,34.5,28,118,7.44,4.59,2016,"New Orleans Saints",1,12
"5476","D.J. Reader","DT",75,327,5.33,29.5,30,99,7.9,4.71,2016,"Houston Texans",5,166
"5478","Alex Redmond","OG",77,294,5.3,28,30,111,7.75,4.9,2016,"",NA,NA
"5479","Jarran Reed","DT",75,307,5.21,31,NA,104,7.77,4.75,2016,"Seattle Seahawks",2,49
"5480","Hassan Ridgeway","DT",75,303,5.02,32,24,113,8.28,4.82,2016,"Indianapolis Colts",4,116
"5481","Dominique Robertson","OT",77,324,5.36,28.5,30,100,8.42,4.83,2016,"",NA,NA
"5482","Rashard Robinson","CB",73,171,4.49,35.5,NA,121,NA,NA,2016,"",NA,NA
"5483","Demarcus Robinson","WR",73,203,4.59,34.5,NA,123,6.77,4.19,2016,"Kansas City Chiefs",4,126
"5484","A'Shawn Robinson","DT",76,307,5.2,26,22,106,7.8,4.74,2016,"Detroit Lions",2,46
"5486","Alonzo Russell","WR",76,206,4.54,29.5,12,112,7.18,4.33,2016,"",NA,NA
"5487","Zack Sanchez","CB",71,185,4.5,35.5,19,116,NA,NA,2016,"Carolina Panthers",5,141
"5488","Beau Sandland","TE",76,253,4.74,35,23,124,7.1,4.33,2016,"",NA,NA
"5489","Joe Schobert","OLB",73,244,4.76,33.5,22,111,7.11,4.3,2016,"Cleveland Browns",4,99
"5490","Rashawn Scott","WR",73,199,4.54,32.5,17,116,NA,NA,2016,"",NA,NA
"5491","Isaac Seumalo","OG",76,303,5.19,26,NA,105,7.4,4.52,2016,"Philadelphia Eagles",3,79
"5492","Kevon Seymour","CB",71,186,4.39,35,12,124,NA,4.18,2016,"Buffalo Bills",6,218
"5493","Hunter Sharp","WR",71,198,4.58,32.5,12,116,7.12,4.19,2016,"",NA,NA
"5494","Tajae Sharpe","WR",74,194,4.55,33.5,11,114,NA,NA,2016,"Tennessee Titans",5,140
"5495","Brandon Shell","OT",77,324,5.22,30.5,22,112,NA,NA,2016,"New York Jets",5,158
"5496","Sterling Shepard","WR",70,194,4.48,41,20,123,7,4.35,2016,"New York Giants",2,40
"5497","Elijah Shumate","SS",72,216,4.58,33,18,119,NA,4.51,2016,"",NA,NA
"5498","Devaunte Sigler","DT",75,298,5.15,25,23,NA,7.9,4.97,2016,"",NA,NA
"5499","Justin Simmons","FS",74,202,4.61,40,16,126,6.58,3.85,2016,"Denver Broncos",3,98
"5500","Leshaun Sims","CB",72,203,4.53,37,11,120,7.08,4.19,2016,"",NA,NA
"5501","Matt Skura","C",75,305,5.39,24,27,103,7.89,4.76,2016,"",NA,NA
"5502","Pearce Slater","OT",79,329,5.42,23,17,92,8.36,5.12,2016,"",NA,NA
"5503","Wendell Smallwood","RB",70,208,4.47,33.5,14,120,6.83,4.28,2016,"Philadelphia Eagles",5,153
"5504","Terrance Smith","ILB",75,235,4.77,34.5,19,120,NA,NA,2016,"",NA,NA
"5505","Ryan Smith-02","CB",71,189,4.47,36,18,122,6.88,4.09,2016,"",NA,NA
"5507","Noah Spence","DE",74,251,4.8,35,25,121,7.21,4.35,2016,"Tampa Bay Buccaneers",2,39
"5508","Jason Spriggs","OT",78,301,4.94,31.5,31,115,7.7,4.44,2016,"Green Bay Packers",2,48
"5509","Nelson Spruce","WR",73,206,4.69,35,12,114,7.09,4.2,2016,"",NA,NA
"5510","A.J. Stamps","FS",71,193,4.79,33,15,115,7.17,4.25,2016,"",NA,NA
"5511","Ronnie Stanley","OT",78,312,5.2,28.5,NA,NA,8.03,4.9,2016,"Baltimore Ravens",1,6
"5512","Joel Stave","QB",77,236,4.8,33.5,NA,115,7.29,4.33,2016,"",NA,NA
"5513","Eric Striker","OLB",71,227,4.8,30,23,116,7.3,4.46,2016,"",NA,NA
"5514","Nate Sudfeld","QB",78,234,5.02,29,NA,105,NA,NA,2016,"Washington Redskins",6,187
"5515","Charles Tapper","DE",75,271,4.59,34,23,119,NA,NA,2016,"Dallas Cowboys",4,101
"5516","Kelvin Taylor","RB",70,207,4.6,32,15,113,NA,NA,2016,"San Francisco 49ers",6,211
"5517","John Theus","OT",78,313,5.22,28,NA,103,7.9,4.78,2016,"San Francisco 49ers",5,145
"5518","Michael Thomas","WR",75,212,4.57,35,18,126,6.8,4.13,2016,"New Orleans Saints",2,47
"5519","Lawrence Thomas","DT",75,286,4.98,35,NA,113,NA,NA,2016,"",NA,NA
"5521","Darian Thompson","FS",74,208,4.69,32.5,12,118,7.26,4.33,2016,"New York Giants",3,71
"5522","Shadrach Thornton","RB",72,217,4.75,31,12,116,6.85,4.21,2016,"",NA,NA
"5523","Joe Thuney","OT",77,304,4.95,28.5,28,110,7.47,4.54,2016,"New England Patriots",3,78
"5524","Cole Toner","OT",77,306,5.32,26,22,103,7.88,4.59,2016,"",NA,NA
"5525","Laquon Treadwell","WR",74,221,4.52,33,12,117,NA,NA,2016,"Minnesota Vikings",1,23
"5526","Sebastian Tretola","OG",76,314,5.45,23.5,22,90,7.94,5.02,2016,"Tennessee Titans",6,193
"5529","Landon Turner","OG",76,330,5.58,19,30,88,NA,NA,2016,"",NA,NA
"5530","Soma Vainuku","FB",71,246,4.68,32,26,108,NA,NA,2016,"",NA,NA
"5531","Halapoulivaati Vaitai","OT",78,320,5.26,29,23,113,8.26,5,2016,"Philadelphia Eagles",5,164
